Date;Heure, GMT+02:00;Temp., °C (LGR S/N: 20011415, SEN S/N: 20011415);Validation data
15/08/2018;13:00:00;20.71;
15/08/2018;15:00:00;22.238;
15/08/2018;17:00:00;19.662;
15/08/2018;19:00:00;17.284;
15/08/2018;21:00:00;15.378;
15/08/2018;23:00:00;14.517;
16/08/2018;01:00:00;13.461;
16/08/2018;03:00:00;12.787;
16/08/2018;05:00:00;11.819;
16/08/2018;07:00:00;11.041;
16/08/2018;09:00:00;10.748;
16/08/2018;11:00:00;12.497;
16/08/2018;13:00:00;18.236;
16/08/2018;15:00:00;19.377;
16/08/2018;17:00:00;17.475;
16/08/2018;19:00:00;16.141;
16/08/2018;21:00:00;14.613;
16/08/2018;23:00:00;13.846;
17/08/2018;01:00:00;13.269;
17/08/2018;03:00:00;12.594;
17/08/2018;05:00:00;12.013;
17/08/2018;07:00:00;11.722;
17/08/2018;09:00:00;11.916;
17/08/2018;11:00:00;13.173;
17/08/2018;13:00:00;15.951;
17/08/2018;15:00:00;18.711;
17/08/2018;17:00:00;16.427;
17/08/2018;19:00:00;15.091;
17/08/2018;21:00:00;14.038;
17/08/2018;23:00:00;13.076;
18/08/2018;01:00:00;12.11;
18/08/2018;03:00:00;11.722;
18/08/2018;05:00:00;11.625;
18/08/2018;07:00:00;10.748;
18/08/2018;09:00:00;10.455;
18/08/2018;11:00:00;14.23;
18/08/2018;13:00:00;20.329;
18/08/2018;15:00:00;18.331;
18/08/2018;17:00:00;17.57;
18/08/2018;19:00:00;16.237;
18/08/2018;21:00:00;14.804;
18/08/2018;23:00:00;13.75;
19/08/2018;01:00:00;12.594;
19/08/2018;03:00:00;11.722;
19/08/2018;05:00:00;11.041;
19/08/2018;07:00:00;10.553;
19/08/2018;09:00:00;10.357;
19/08/2018;11:00:00;14.613;
19/08/2018;13:00:00;20.043;
19/08/2018;15:00:00;22.525;
19/08/2018;17:00:00;20.138;
19/08/2018;19:00:00;17.379;
19/08/2018;21:00:00;15.951;
19/08/2018;23:00:00;15.091;
20/08/2018;01:00:00;13.942;
20/08/2018;03:00:00;13.076;
20/08/2018;05:00:00;12.11;
20/08/2018;07:00:00;11.528;
20/08/2018;09:00:00;11.236;
20/08/2018;11:00:00;15.282;
20/08/2018;13:00:00;19.472;
20/08/2018;15:00:00;19.377;
20/08/2018;17:00:00;17.284;
20/08/2018;19:00:00;16.141;
20/08/2018;21:00:00;14.709;
20/08/2018;23:00:00;13.942;
21/08/2018;01:00:00;12.883;
21/08/2018;03:00:00;12.11;
21/08/2018;05:00:00;11.528;
21/08/2018;07:00:00;10.944;
21/08/2018;09:00:00;11.236;
21/08/2018;11:00:00;15.664;
21/08/2018;13:00:00;18.426;
21/08/2018;15:00:00;16.523;
21/08/2018;17:00:00;16.427;
21/08/2018;19:00:00;15.76;
21/08/2018;21:00:00;14.709;
21/08/2018;23:00:00;13.654;
22/08/2018;01:00:00;12.98;
22/08/2018;03:00:00;12.11;
22/08/2018;05:00:00;11.528;
22/08/2018;07:00:00;10.846;
22/08/2018;09:00:00;10.944;
22/08/2018;11:00:00;15.091;
22/08/2018;13:00:00;17.189;
22/08/2018;15:00:00;18.521;
22/08/2018;17:00:00;16.523;
22/08/2018;19:00:00;15.282;
22/08/2018;21:00:00;14.134;
22/08/2018;23:00:00;12.883;
23/08/2018;01:00:00;12.013;
23/08/2018;03:00:00;11.139;
23/08/2018;05:00:00;10.553;
23/08/2018;07:00:00;10.161;
23/08/2018;09:00:00;10.259;
23/08/2018;11:00:00;13.558;
23/08/2018;13:00:00;17.76;
23/08/2018;15:00:00;16.141;
23/08/2018;17:00:00;15.187;
23/08/2018;19:00:00;14.134;
23/08/2018;21:00:00;13.173;
23/08/2018;23:00:00;12.304;
24/08/2018;01:00:00;11.431;
24/08/2018;03:00:00;11.041;
24/08/2018;05:00:00;9.866;
24/08/2018;07:00:00;9.373;
24/08/2018;09:00:00;9.965;
24/08/2018;11:00:00;13.558;
24/08/2018;13:00:00;16.713;
24/08/2018;15:00:00;16.903;
24/08/2018;17:00:00;16.141;
24/08/2018;19:00:00;14.804;
24/08/2018;21:00:00;13.173;
24/08/2018;23:00:00;11.916;
25/08/2018;01:00:00;11.041;
25/08/2018;03:00:00;10.455;
25/08/2018;05:00:00;10.259;
25/08/2018;07:00:00;9.866;
25/08/2018;09:00:00;10.063;
25/08/2018;11:00:00;11.722;
25/08/2018;13:00:00;13.365;
25/08/2018;15:00:00;13.076;
25/08/2018;17:00:00;12.787;
25/08/2018;19:00:00;12.013;
25/08/2018;21:00:00;10.651;
25/08/2018;23:00:00;9.571;
26/08/2018;01:00:00;8.779;
26/08/2018;03:00:00;7.983;
26/08/2018;05:00:00;7.179;
26/08/2018;07:00:00;6.37;
26/08/2018;09:00:00;6.775;
26/08/2018;11:00:00;11.041;
26/08/2018;13:00:00;16.713;
26/08/2018;15:00:00;18.521;
26/08/2018;17:00:00;15.378;
26/08/2018;19:00:00;13.173;
26/08/2018;21:00:00;11.334;
26/08/2018;23:00:00;10.063;
27/08/2018;01:00:00;9.077;
27/08/2018;03:00:00;8.382;
27/08/2018;05:00:00;7.682;
27/08/2018;07:00:00;7.179;
27/08/2018;09:00:00;6.978;
27/08/2018;11:00:00;11.334;
27/08/2018;13:00:00;17.665;
27/08/2018;15:00:00;19.853;
27/08/2018;17:00:00;16.618;
27/08/2018;19:00:00;14.325;
27/08/2018;21:00:00;12.594;
27/08/2018;23:00:00;11.139;
28/08/2018;01:00:00;10.161;
28/08/2018;03:00:00;9.373;
28/08/2018;05:00:00;8.779;
28/08/2018;07:00:00;8.182;
28/08/2018;09:00:00;8.082;
28/08/2018;11:00:00;12.594;
28/08/2018;13:00:00;19.282;
28/08/2018;15:00:00;21.282;
28/08/2018;17:00:00;17.665;
28/08/2018;19:00:00;15.473;
28/08/2018;21:00:00;13.846;
28/08/2018;23:00:00;12.497;
29/08/2018;01:00:00;11.625;
29/08/2018;03:00:00;10.944;
29/08/2018;05:00:00;10.357;
29/08/2018;07:00:00;9.866;
29/08/2018;09:00:00;9.866;
29/08/2018;11:00:00;13.846;
29/08/2018;13:00:00;14.9;
29/08/2018;15:00:00;18.806;
29/08/2018;17:00:00;17.379;
29/08/2018;19:00:00;15.951;
29/08/2018;21:00:00;14.23;
29/08/2018;23:00:00;13.076;
30/08/2018;01:00:00;12.497;
30/08/2018;03:00:00;12.11;
30/08/2018;05:00:00;11.625;
30/08/2018;07:00:00;11.236;
30/08/2018;09:00:00;11.041;
30/08/2018;11:00:00;13.461;
30/08/2018;13:00:00;19.187;
30/08/2018;15:00:00;20.71;
30/08/2018;17:00:00;17.855;
30/08/2018;19:00:00;15.855;
30/08/2018;21:00:00;14.517;
30/08/2018;23:00:00;13.654;
31/08/2018;01:00:00;12.401;
31/08/2018;03:00:00;11.819;
31/08/2018;05:00:00;11.528;
31/08/2018;07:00:00;11.139;
31/08/2018;09:00:00;11.139;
31/08/2018;11:00:00;11.236;
31/08/2018;13:00:00;11.528;
31/08/2018;15:00:00;12.497;
31/08/2018;17:00:00;13.076;
31/08/2018;19:00:00;12.013;
31/08/2018;21:00:00;10.944;
31/08/2018;23:00:00;10.259;
01/09/2018;01:00:00;9.669;
01/09/2018;03:00:00;8.779;
01/09/2018;05:00:00;8.182;
01/09/2018;07:00:00;7.882;
01/09/2018;09:00:00;8.182;
01/09/2018;11:00:00;10.259;
01/09/2018;13:00:00;12.497;
01/09/2018;15:00:00;14.134;
01/09/2018;17:00:00;13.461;
01/09/2018;19:00:00;12.401;
01/09/2018;21:00:00;11.236;
01/09/2018;23:00:00;10.553;
02/09/2018;01:00:00;10.063;
02/09/2018;03:00:00;9.669;
02/09/2018;05:00:00;8.481;
02/09/2018;07:00:00;7.682;
02/09/2018;09:00:00;7.28;
02/09/2018;11:00:00;11.334;
02/09/2018;13:00:00;16.237;
02/09/2018;15:00:00;16.713;
02/09/2018;17:00:00;14.421;
02/09/2018;19:00:00;13.654;
02/09/2018;21:00:00;12.207;
02/09/2018;23:00:00;11.431;
03/09/2018;01:00:00;10.944;
03/09/2018;03:00:00;10.259;
03/09/2018;05:00:00;9.176;
03/09/2018;07:00:00;8.68;
03/09/2018;09:00:00;8.879;
03/09/2018;11:00:00;12.013;
03/09/2018;13:00:00;13.365;
03/09/2018;15:00:00;12.98;
03/09/2018;17:00:00;13.461;
03/09/2018;19:00:00;12.401;
03/09/2018;21:00:00;11.236;
03/09/2018;23:00:00;9.965;
04/09/2018;01:00:00;9.176;
04/09/2018;03:00:00;8.68;
04/09/2018;05:00:00;8.082;
04/09/2018;07:00:00;7.481;
04/09/2018;09:00:00;7.179;
04/09/2018;11:00:00;11.431;
04/09/2018;13:00:00;17.189;
04/09/2018;15:00:00;18.806;
04/09/2018;17:00:00;16.332;
04/09/2018;19:00:00;13.942;
04/09/2018;21:00:00;12.497;
04/09/2018;23:00:00;11.334;
05/09/2018;01:00:00;10.455;
05/09/2018;03:00:00;9.571;
05/09/2018;05:00:00;8.879;
05/09/2018;07:00:00;8.282;
05/09/2018;09:00:00;8.082;
05/09/2018;11:00:00;12.304;
05/09/2018;13:00:00;18.616;
05/09/2018;15:00:00;19.567;
05/09/2018;17:00:00;16.332;
05/09/2018;19:00:00;14.325;
05/09/2018;21:00:00;12.69;
05/09/2018;23:00:00;11.431;
06/09/2018;01:00:00;10.553;
06/09/2018;03:00:00;9.768;
06/09/2018;05:00:00;9.275;
06/09/2018;07:00:00;8.879;
06/09/2018;09:00:00;9.275;
06/09/2018;11:00:00;10.944;
06/09/2018;13:00:00;12.69;
06/09/2018;15:00:00;12.69;
06/09/2018;17:00:00;12.11;
06/09/2018;19:00:00;11.916;
06/09/2018;21:00:00;11.139;
06/09/2018;23:00:00;10.455;
07/09/2018;01:00:00;10.259;
07/09/2018;03:00:00;10.063;
07/09/2018;05:00:00;9.768;
07/09/2018;07:00:00;9.571;
07/09/2018;09:00:00;9.768;
07/09/2018;11:00:00;11.041;
07/09/2018;13:00:00;12.401;
07/09/2018;15:00:00;14.804;
07/09/2018;17:00:00;14.517;
07/09/2018;19:00:00;12.787;
07/09/2018;21:00:00;11.236;
07/09/2018;23:00:00;10.455;
08/09/2018;01:00:00;10.259;
08/09/2018;03:00:00;9.373;
08/09/2018;05:00:00;8.481;
08/09/2018;07:00:00;7.682;
08/09/2018;09:00:00;7.28;
08/09/2018;11:00:00;11.334;
08/09/2018;13:00:00;17.57;
08/09/2018;15:00:00;19.092;
08/09/2018;17:00:00;16.046;
08/09/2018;19:00:00;14.134;
08/09/2018;21:00:00;12.594;
08/09/2018;23:00:00;11.236;
09/09/2018;01:00:00;10.357;
09/09/2018;03:00:00;9.571;
09/09/2018;05:00:00;8.978;
09/09/2018;07:00:00;8.382;
09/09/2018;09:00:00;8.182;
09/09/2018;11:00:00;12.11;
09/09/2018;13:00:00;17.57;
09/09/2018;15:00:00;19.472;
09/09/2018;17:00:00;17.094;
09/09/2018;19:00:00;15.187;
09/09/2018;21:00:00;13.846;
09/09/2018;23:00:00;12.787;
10/09/2018;01:00:00;11.625;
10/09/2018;03:00:00;10.944;
10/09/2018;05:00:00;10.161;
10/09/2018;07:00:00;9.669;
10/09/2018;09:00:00;9.472;
10/09/2018;11:00:00;12.98;
10/09/2018;13:00:00;16.618;
10/09/2018;15:00:00;16.999;
10/09/2018;17:00:00;15.378;
10/09/2018;19:00:00;13.461;
10/09/2018;21:00:00;12.207;
10/09/2018;23:00:00;11.139;
11/09/2018;01:00:00;10.259;
11/09/2018;03:00:00;9.571;
11/09/2018;05:00:00;8.978;
11/09/2018;07:00:00;8.581;
11/09/2018;09:00:00;8.581;
11/09/2018;11:00:00;12.594;
11/09/2018;13:00:00;18.806;
11/09/2018;15:00:00;20.519;
11/09/2018;17:00:00;17.665;
11/09/2018;19:00:00;15.282;
11/09/2018;21:00:00;13.461;
11/09/2018;23:00:00;12.207;
12/09/2018;01:00:00;11.334;
12/09/2018;03:00:00;10.651;
12/09/2018;05:00:00;10.161;
12/09/2018;07:00:00;9.768;
12/09/2018;09:00:00;9.571;
12/09/2018;11:00:00;13.461;
12/09/2018;13:00:00;18.901;
12/09/2018;15:00:00;21.282;
12/09/2018;17:00:00;19.092;
12/09/2018;19:00:00;14.038;
12/09/2018;21:00:00;13.846;
12/09/2018;23:00:00;12.69;
13/09/2018;01:00:00;11.819;
13/09/2018;03:00:00;11.139;
13/09/2018;05:00:00;10.455;
13/09/2018;07:00:00;9.866;
13/09/2018;09:00:00;9.669;
13/09/2018;11:00:00;12.497;
13/09/2018;13:00:00;17.189;
13/09/2018;15:00:00;15.378;
13/09/2018;17:00:00;14.709;
13/09/2018;19:00:00;13.558;
13/09/2018;21:00:00;12.497;
13/09/2018;23:00:00;11.722;
14/09/2018;01:00:00;10.748;
14/09/2018;03:00:00;10.455;
14/09/2018;05:00:00;10.455;
14/09/2018;07:00:00;10.357;
14/09/2018;09:00:00;10.455;
14/09/2018;11:00:00;12.883;
14/09/2018;13:00:00;17.284;
14/09/2018;15:00:00;18.806;
14/09/2018;17:00:00;17.76;
14/09/2018;19:00:00;15.378;
14/09/2018;21:00:00;13.846;
14/09/2018;23:00:00;13.076;
15/09/2018;01:00:00;12.401;
15/09/2018;03:00:00;12.11;
15/09/2018;05:00:00;11.722;
15/09/2018;07:00:00;11.334;
15/09/2018;09:00:00;10.748;
15/09/2018;11:00:00;13.846;
15/09/2018;13:00:00;19.472;
15/09/2018;15:00:00;21.091;
15/09/2018;17:00:00;18.236;
15/09/2018;19:00:00;15.951;
15/09/2018;21:00:00;14.421;
15/09/2018;23:00:00;13.269;
16/09/2018;01:00:00;12.304;
16/09/2018;03:00:00;11.528;
16/09/2018;05:00:00;10.846;
16/09/2018;07:00:00;10.259;
16/09/2018;09:00:00;10.259;
16/09/2018;11:00:00;13.846;
16/09/2018;13:00:00;18.236;
16/09/2018;15:00:00;19.282;
16/09/2018;17:00:00;17.57;
16/09/2018;19:00:00;15.855;
16/09/2018;21:00:00;14.709;
16/09/2018;23:00:00;11.819;
17/09/2018;01:00:00;11.722;
17/09/2018;03:00:00;11.041;
17/09/2018;05:00:00;10.357;
17/09/2018;07:00:00;9.768;
17/09/2018;09:00:00;9.571;
17/09/2018;11:00:00;12.013;
17/09/2018;13:00:00;18.616;
17/09/2018;15:00:00;19.853;
17/09/2018;17:00:00;18.045;
17/09/2018;19:00:00;15.855;
17/09/2018;21:00:00;14.613;
17/09/2018;23:00:00;12.497;
18/09/2018;01:00:00;12.304;
18/09/2018;03:00:00;11.334;
18/09/2018;05:00:00;10.553;
18/09/2018;07:00:00;9.965;
18/09/2018;09:00:00;9.571;
18/09/2018;11:00:00;13.076;
18/09/2018;13:00:00;18.711;
18/09/2018;15:00:00;20.138;
18/09/2018;17:00:00;18.331;
18/09/2018;19:00:00;16.046;
18/09/2018;21:00:00;14.23;
18/09/2018;23:00:00;12.883;
19/09/2018;01:00:00;11.722;
19/09/2018;03:00:00;10.846;
19/09/2018;05:00:00;10.161;
19/09/2018;07:00:00;9.571;
19/09/2018;09:00:00;9.275;
19/09/2018;11:00:00;12.883;
19/09/2018;13:00:00;18.236;
19/09/2018;15:00:00;17.284;
19/09/2018;17:00:00;15.473;
19/09/2018;19:00:00;14.325;
19/09/2018;21:00:00;12.98;
19/09/2018;23:00:00;11.819;
20/09/2018;01:00:00;11.041;
20/09/2018;03:00:00;10.357;
20/09/2018;05:00:00;9.669;
20/09/2018;07:00:00;9.275;
20/09/2018;09:00:00;8.978;
20/09/2018;11:00:00;12.69;
20/09/2018;13:00:00;18.14;
20/09/2018;15:00:00;19.758;
20/09/2018;17:00:00;17.665;
20/09/2018;19:00:00;15.473;
20/09/2018;21:00:00;13.654;
20/09/2018;23:00:00;12.497;
21/09/2018;01:00:00;11.625;
21/09/2018;03:00:00;11.041;
21/09/2018;05:00:00;10.357;
21/09/2018;07:00:00;9.768;
21/09/2018;09:00:00;9.373;
21/09/2018;11:00:00;13.076;
21/09/2018;13:00:00;17.189;
21/09/2018;15:00:00;16.332;
21/09/2018;17:00:00;15.951;
21/09/2018;19:00:00;14.23;
21/09/2018;21:00:00;13.076;
21/09/2018;23:00:00;12.497;
22/09/2018;01:00:00;11.916;
22/09/2018;03:00:00;11.334;
22/09/2018;05:00:00;10.748;
22/09/2018;07:00:00;9.965;
22/09/2018;09:00:00;9.965;
22/09/2018;11:00:00;12.787;
22/09/2018;13:00:00;17.57;
22/09/2018;15:00:00;19.092;
22/09/2018;17:00:00;16.903;
22/09/2018;19:00:00;15.091;
22/09/2018;21:00:00;13.846;
22/09/2018;23:00:00;13.173;
23/09/2018;01:00:00;12.594;
23/09/2018;03:00:00;12.207;
23/09/2018;05:00:00;11.528;
23/09/2018;07:00:00;10.651;
23/09/2018;09:00:00;10.161;
23/09/2018;11:00:00;13.75;
23/09/2018;13:00:00;18.901;
23/09/2018;15:00:00;20.234;
23/09/2018;17:00:00;18.426;
23/09/2018;19:00:00;16.046;
23/09/2018;21:00:00;14.709;
23/09/2018;23:00:00;13.654;
24/09/2018;01:00:00;12.98;
24/09/2018;03:00:00;12.207;
24/09/2018;05:00:00;11.139;
24/09/2018;07:00:00;9.965;
24/09/2018;09:00:00;9.077;
24/09/2018;11:00:00;9.768;
24/09/2018;13:00:00;12.304;
24/09/2018;15:00:00;14.134;
24/09/2018;17:00:00;13.461;
24/09/2018;19:00:00;12.304;
24/09/2018;21:00:00;11.334;
24/09/2018;23:00:00;10.455;
25/09/2018;01:00:00;9.768;
25/09/2018;03:00:00;8.779;
25/09/2018;05:00:00;7.983;
25/09/2018;07:00:00;7.381;
25/09/2018;09:00:00;7.079;
25/09/2018;11:00:00;9.965;
25/09/2018;13:00:00;16.237;
25/09/2018;15:00:00;16.808;
25/09/2018;17:00:00;14.804;
25/09/2018;19:00:00;12.69;
25/09/2018;21:00:00;11.431;
25/09/2018;23:00:00;10.944;
26/09/2018;01:00:00;9.669;
26/09/2018;03:00:00;8.68;
26/09/2018;05:00:00;7.882;
26/09/2018;07:00:00;7.28;
26/09/2018;09:00:00;6.877;
26/09/2018;11:00:00;10.553;
26/09/2018;13:00:00;15.855;
26/09/2018;15:00:00;17.094;
26/09/2018;17:00:00;14.996;
26/09/2018;19:00:00;12.69;
26/09/2018;21:00:00;11.041;
26/09/2018;23:00:00;9.866;
27/09/2018;01:00:00;8.879;
27/09/2018;03:00:00;8.182;
27/09/2018;05:00:00;7.582;
27/09/2018;07:00:00;6.978;
27/09/2018;09:00:00;6.471;
27/09/2018;11:00:00;10.455;
27/09/2018;13:00:00;16.332;
27/09/2018;15:00:00;17.475;
27/09/2018;17:00:00;15.378;
27/09/2018;19:00:00;12.883;
27/09/2018;21:00:00;11.139;
27/09/2018;23:00:00;9.866;
28/09/2018;01:00:00;8.879;
28/09/2018;03:00:00;8.082;
28/09/2018;05:00:00;7.381;
28/09/2018;07:00:00;6.775;
28/09/2018;09:00:00;6.37;
28/09/2018;11:00:00;10.259;
28/09/2018;13:00:00;16.046;
28/09/2018;15:00:00;16.808;
28/09/2018;17:00:00;14.804;
28/09/2018;19:00:00;12.304;
28/09/2018;21:00:00;10.553;
28/09/2018;23:00:00;9.275;
29/09/2018;01:00:00;8.382;
29/09/2018;03:00:00;7.682;
29/09/2018;05:00:00;7.079;
29/09/2018;07:00:00;6.674;
29/09/2018;09:00:00;6.471;
29/09/2018;11:00:00;10.161;
29/09/2018;13:00:00;15.378;
29/09/2018;15:00:00;15.76;
29/09/2018;17:00:00;13.846;
29/09/2018;19:00:00;11.528;
29/09/2018;21:00:00;9.866;
29/09/2018;23:00:00;8.68;
30/09/2018;01:00:00;7.782;
30/09/2018;03:00:00;7.179;
30/09/2018;05:00:00;6.573;
30/09/2018;07:00:00;6.064;
30/09/2018;09:00:00;5.86;
30/09/2018;11:00:00;9.669;
30/09/2018;13:00:00;14.709;
30/09/2018;15:00:00;12.883;
30/09/2018;17:00:00;12.594;
30/09/2018;19:00:00;11.236;
30/09/2018;21:00:00;9.275;
30/09/2018;23:00:00;8.68;
01/10/2018;01:00:00;8.082;
01/10/2018;03:00:00;7.682;
01/10/2018;05:00:00;7.381;
01/10/2018;07:00:00;6.877;
01/10/2018;09:00:00;6.674;
01/10/2018;11:00:00;7.28;
01/10/2018;13:00:00;8.382;
01/10/2018;15:00:00;7.882;
01/10/2018;17:00:00;6.877;
01/10/2018;19:00:00;5.757;
01/10/2018;21:00:00;5.037;
01/10/2018;23:00:00;4.519;
02/10/2018;01:00:00;3.788;
02/10/2018;03:00:00;3.049;
02/10/2018;05:00:00;2.73;
02/10/2018;07:00:00;2.73;
02/10/2018;09:00:00;2.73;
02/10/2018;11:00:00;5.347;
02/10/2018;13:00:00;10.553;
02/10/2018;15:00:00;11.334;
02/10/2018;17:00:00;9.472;
02/10/2018;19:00:00;7.582;
02/10/2018;21:00:00;6.37;
02/10/2018;23:00:00;5.86;
03/10/2018;01:00:00;5.244;
03/10/2018;03:00:00;4.519;
03/10/2018;05:00:00;3.998;
03/10/2018;07:00:00;3.472;
03/10/2018;09:00:00;3.367;
03/10/2018;11:00:00;6.877;
03/10/2018;13:00:00;12.304;
03/10/2018;15:00:00;13.365;
03/10/2018;17:00:00;11.528;
03/10/2018;19:00:00;9.275;
03/10/2018;21:00:00;7.682;
03/10/2018;23:00:00;6.573;
04/10/2018;01:00:00;5.757;
04/10/2018;03:00:00;5.244;
04/10/2018;05:00:00;4.831;
04/10/2018;07:00:00;4.415;
04/10/2018;09:00:00;4.311;
04/10/2018;11:00:00;8.082;
04/10/2018;13:00:00;13.558;
04/10/2018;15:00:00;14.421;
04/10/2018;17:00:00;12.497;
04/10/2018;19:00:00;10.063;
04/10/2018;21:00:00;8.382;
04/10/2018;23:00:00;7.28;
05/10/2018;01:00:00;6.37;
05/10/2018;03:00:00;5.655;
05/10/2018;05:00:00;5.037;
05/10/2018;07:00:00;4.623;
05/10/2018;09:00:00;4.207;
05/10/2018;11:00:00;8.082;
05/10/2018;13:00:00;13.654;
05/10/2018;15:00:00;14.421;
05/10/2018;17:00:00;12.401;
05/10/2018;19:00:00;10.455;
05/10/2018;21:00:00;8.581;
05/10/2018;23:00:00;7.481;
06/10/2018;01:00:00;6.978;
06/10/2018;03:00:00;6.877;
06/10/2018;05:00:00;6.775;
06/10/2018;07:00:00;6.573;
06/10/2018;09:00:00;6.573;
06/10/2018;11:00:00;7.983;
06/10/2018;13:00:00;11.334;
06/10/2018;15:00:00;12.401;
06/10/2018;17:00:00;11.625;
06/10/2018;19:00:00;10.455;
06/10/2018;21:00:00;9.176;
06/10/2018;23:00:00;7.882;
07/10/2018;01:00:00;6.978;
07/10/2018;03:00:00;6.268;
07/10/2018;05:00:00;5.757;
07/10/2018;07:00:00;5.655;
07/10/2018;09:00:00;5.655;
07/10/2018;11:00:00;6.37;
07/10/2018;13:00:00;7.381;
07/10/2018;15:00:00;8.382;
07/10/2018;17:00:00;8.779;
07/10/2018;19:00:00;8.182;
07/10/2018;21:00:00;7.381;
07/10/2018;23:00:00;6.978;
08/10/2018;01:00:00;6.877;
08/10/2018;03:00:00;6.471;
08/10/2018;05:00:00;6.166;
08/10/2018;07:00:00;6.166;
08/10/2018;09:00:00;6.268;
08/10/2018;11:00:00;7.983;
08/10/2018;13:00:00;12.787;
08/10/2018;15:00:00;13.942;
08/10/2018;17:00:00;12.11;
08/10/2018;19:00:00;10.846;
08/10/2018;21:00:00;9.176;
08/10/2018;23:00:00;7.882;
09/10/2018;01:00:00;6.877;
09/10/2018;03:00:00;6.064;
09/10/2018;05:00:00;5.552;
09/10/2018;07:00:00;5.037;
09/10/2018;09:00:00;4.727;
09/10/2018;11:00:00;8.382;
09/10/2018;13:00:00;13.846;
09/10/2018;15:00:00;14.804;
09/10/2018;17:00:00;12.787;
09/10/2018;19:00:00;10.455;
09/10/2018;21:00:00;9.176;
09/10/2018;23:00:00;8.082;
10/10/2018;01:00:00;7.682;
10/10/2018;03:00:00;7.381;
10/10/2018;05:00:00;7.179;
10/10/2018;07:00:00;6.978;
10/10/2018;09:00:00;6.877;
10/10/2018;11:00:00;7.782;
10/10/2018;13:00:00;10.063;
10/10/2018;15:00:00;9.077;
10/10/2018;17:00:00;8.68;
10/10/2018;19:00:00;8.182;
10/10/2018;21:00:00;7.782;
10/10/2018;23:00:00;7.481;
11/10/2018;01:00:00;7.179;
11/10/2018;03:00:00;7.079;
11/10/2018;05:00:00;6.978;
11/10/2018;07:00:00;6.775;
